Date,SPY
1993/8/6,44.9688
1993/8/5,44.9063
1993/8/4,45
1993/8/3,45
1993/8/2,44.9688
1993/7/30,44.8438
1993/7/29,45.0938
1993/7/28,44.8438
1993/7/27,44.9375
1993/7/26,44.9688
1993/7/23,44.7188
1993/7/22,44.5
1993/7/21,44.8125
1993/7/20,44.8438
1993/7/19,44.7188
1993/7/16,44.75
1993/7/15,44.875
1993/7/14,45.0625
1993/7/13,44.9063
1993/7/12,44.9375
1993/7/9,44.9688
1993/7/8,44.8438
1993/7/7,44.3438
1993/7/6,44.2188
1993/7/5,
1993/7/2,44.6875
1993/7/1,44.9375
1993/6/30,45.0625
1993/6/29,45.0625
1993/6/28,45.2813
1993/6/25,44.7813
1993/6/24,44.8125
1993/6/23,44.4375
1993/6/22,44.625
1993/6/21,44.5938
1993/6/18,44.5
1993/6/17,45.1875
1993/6/16,45.0313
1993/6/15,44.9375
1993/6/14,45.0313
1993/6/11,45.0938
1993/6/10,44.9063
1993/6/9,44.875
1993/6/8,44.7188
1993/6/7,45.125
1993/6/4,45.2813
1993/6/3,45.4375
1993/6/2,45.5938
1993/6/1,45.6563
1993/5/31,
1993/5/28,45.2188
1993/5/27,45.4375
1993/5/26,45.5938
1993/5/25,45.0313
1993/5/24,44.9375
1993/5/21,44.75
1993/5/20,45.1563
1993/5/19,45.0313
1993/5/18,44.125
1993/5/17,44.1563
1993/5/14,44
1993/5/13,44.0313
1993/5/12,44.5625
1993/5/11,44.625
1993/5/10,44.4375
1993/5/7,44.3438
1993/5/6,44.4375
1993/5/5,44.5938
1993/5/4,44.4688
1993/5/3,44.3125
1993/4/30,44.0313
1993/4/29,43.9688
1993/4/28,43.7813
1993/4/27,43.875
1993/4/26,43.4063
1993/4/23,43.75
1993/4/22,43.9375
1993/4/21,44.5
1993/4/20,44.5313
1993/4/19,44.75
1993/4/16,44.9375
1993/4/15,44.9375
1993/4/14,44.9375
1993/4/13,45
1993/4/12,44.9063
1993/4/9,
1993/4/8,44.2813
1993/4/7,44.3438
1993/4/6,44.1875
1993/4/5,44.3125
1993/4/2,44.0938
1993/4/1,45.0313
1993/3/31,45.1875
1993/3/30,45.2188
1993/3/29,45.0938
1993/3/26,44.9063
1993/3/25,45.1563
1993/3/24,44.875
1993/3/23,44.875
1993/3/22,44.7813
1993/3/19,45.0313
1993/3/18,45.3125
1993/3/17,45.0313
1993/3/16,45.3125
1993/3/15,45.3125
1993/3/12,45.0938
1993/3/11,45.5625
1993/3/10,45.6875
1993/3/9,45.5938
1993/3/8,45.75
1993/3/5,44.75
1993/3/4,44.875
1993/3/3,45.125
1993/3/2,44.9375
1993/3/1,44.2813
1993/2/26,44.4063
1993/2/25,44.3438
1993/2/24,44.25
1993/2/23,43.6875
1993/2/22,43.7188
1993/2/19,43.5625
1993/2/18,43.4063
1993/2/17,43.4375
1993/2/16,43.4688
1993/2/15,
1993/2/12,44.5938
1993/2/11,44.9375
1993/2/10,44.7188
1993/2/9,44.6563
1993/2/8,44.9688
1993/2/5,44.9688
1993/2/4,45
1993/2/3,44.8125
1993/2/2,44.3438
1993/2/1,44.25
1993/1/29,43.9375
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
